id;point;address
58888;13681;malan road 37
58889;13681;malan road 37-c
58890;13681;malan road 370
58891;13681;malan road 37c
58892;13681;depot road 50
58893;13681;depot lane 1160
58894;13681;telok blangah road 1160
58895;13681;depot road 1200
58896;13681;depot road 4002
58897;13681;depot road 110 blk 24
58898;13681;depot road 111 blk 20
58899;13681;depot road 1
58900;13681;depot road 5
58901;13681;depot road 180
58902;13681;depot road 192
58903;13681;depot road 194
58904;13681;depot road 198
58905;13681;depot road 206
58906;13681;depot road 220
58907;13681;depot road 222
58908;13681;depot lane 400
58909;13681;depot lane 4001
58910;13681;depot lane 4003
58911;13681;depot lane 4002
58912;13681;depot lane 4004
58913;13681;depot lane 4007
58914;13681;college avenue east 13
58915;13681;computing drive 13
58916;13681;magazine road 1
58917;13681;engineering drive 2 1
58918;13681;engineering drive 3 e4
58919;13681;engineering drive 4 4
58920;13681;medical drive 30
58921;13681;science park road 20
58922;13681;science park road 40
58923;13681;zehnder road 2
58924;13681;zehnder road 5
58925;13681;zehnder road 9b
58926;13681;zehnder road 9c
58927;13681;zehnder road 3
58928;13681;york road 1
58929;13681;york road 4
58930;13681;york road 5
58931;13681;coleman street 365 singapore 117
58932;13681;york road 7a
58933;13681;york road 7b
58934;13681;york road 10
58935;13681;winchester road 1
58936;13681;winchester road 8/9
58937;13681;winchester road 9
58938;13681;winchester road 9b
58939;13681;science park road 10
58940;13681;science park drive 1
58941;13681;science park drive 2
58942;13681;science park drive 3
58943;13681;science park drive 10
58944;13681;science park drive 12
58945;13681;science park drive 14
58946;13681;science park drive 16a
58947;13681;science park drive 51a
58948;13681;science park drive 53a
58949;13681;science park drive 55a
58950;13681;science park drive 57
58951;13681;science park drive 57a
58952;13681;science park drive 59b
58953;13681;science park drive 59g
58954;13681;science park drive 71
58955;13681;science park drive 77
58956;13681;science park drive 81
58957;13681;science park drive 83
58958;13681;science park drive 53
58959;13681;science park road 89
58960;13681;russels road 3
58961;13681;russels road 6
58962;13681;royal road 1b
58963;13681;royal road 5b
58964;13681;prince george`s park 6
58965;13681;prince george`s park 8
58966;13681;prince george`s park 14
58967;13681;prince george`s park 19
58968;13681;prince george`s park 21
58969;13681;prince george`s park 23
58970;13681;sims avenue 280a
58971;13681;normanton park 3
58972;13681;normanton park 5
58973;13681;normanton park 8
58974;13681;normanton park 6
58975;13681;normanton park 9
58976;13681;normanton park 10
58977;13681;normanton park 11
58978;13681;normanton park 12
58979;13681;normanton park 13
58980;13681;hyderabad road 3b
58981;13681;hyderabad road 4a
58982;13681;hyderabad road 5
58983;13681;hyderabad road 7a
58984;13681;hyderabad road 10
58985;13681;guok avenue 1a
58986;13681;guok avenue no 2
58987;13681;guok avenue 7
58988;13681;guok avenue 8
58989;13681;guok avenue 12
58990;13681;guok avenue 14
58991;13681;guok avenue 16
58992;13681;cornwall road 3
58993;13681;cornwall road 5
58994;13681;cornwall road 7
58995;13681;cornwall road 7a
58996;13681;cornwall road 7b
58997;13681;canterbury road 1
58998;13681;canterbury road 3
58999;13681;canterbury road 5
59000;13681;canterbury road 6
59001;13681;canterbury road 7
59002;13681;bury road 2a
59003;13681;bury road 3a
59004;13681;bury road 4b
59005;13681;berkshire road 3b
59006;13681;berkshire road 4
59007;13681;berkshire road 5
59008;13681;west coast ferry road 70
59009;13681;horsham road 38
59010;13681;horsham road 26
59011;13681;horsham road 38a
59012;13681;west coast ferry road 62
59013;13681;create way 1
59014;13681;warwick road 1
59015;13681;warwick road 2
59016;13681;warwick road 4
59017;13681;warwick road 5
59018;13681;warwick road 6
59019;13681;warwick road 8
59020;13681;warwick road 9
59021;13681;warwick road 12
59022;13681;warwick road 13
59023;13681;warwick road 14
59024;13681;warwick road 15
59025;13681;warwick road 16
59026;13681;warwick road 17
59027;13681;warwick road 18
59028;13681;warwick road 19
59029;13681;warwick road 20
59030;13681;sandwich road 3
59031;13681;sandwich road 7
59032;13681;sandwich road 13
59033;13681;sandwich road 15
59034;13681;sandwich road 16
59035;13681;maidstone road 1
59036;13681;maidstone road 2
59037;13681;maidstone road 4
59038;13681;maidstone road 5
59039;13681;maidstone road 7
59040;13681;maidstone road 8
59041;13681;maidstone road 9
59042;13681;maidstone road 13
59043;13681;maidstone road 15
59044;13681;maidstone road 16
59045;13681;maidstone road 17
59046;13681;maidstone road 23
59047;13681;folkestone road 1
59048;13681;folkestone road 3
59049;13681;folkestone road 4
59050;13681;folkestone road 6
59051;13681;folkestone road 18
59052;13681;folkestone road 23
59053;13681;deal road 1
59054;13681;deal road 2
59055;13681;deal road 3
59056;13681;deal road 4
59057;13681;deal road 6
59058;13681;deal road 7
59059;13681;deal road 8
59060;13681;deal road 9
59061;13681;deal road 11
59062;13681;dundee road 10
59063;13681;commonwealth drive 1153
59064;13681;viking road 143
59065;13681;viking road 144
59066;13681;boon tiong road 2
59067;13681;boon tiong road 4
59068;13681;delta avenue 5
59069;13681;boon tiong road 6
59070;13681;boon tiong road 10
59071;13681;boon tiong road 13
59072;13681;boon tiong road 15
59073;13681;boon tiong road 16
59074;13681;kurau grove 16
59075;13681;outram park 17
59076;13681;silat avenue 149
59077;13681;outram park 18
59078;13681;outram park 18a
59079;13681;outram road 27
59080;13681;outram park 28
59081;13681;taman ho swee 33
59082;13681;taman ho swee 18
59083;13681;outram park 25
59084;13681;silat road 27
59085;13681;silat road 28
59086;13681;nile road 51
59087;13681;boon tiong road 9b
59088;13681;taman ho swee 16
59089;13681;silat walk 25
59090;13681;outram park 30
59091;13681;silat road 31
59092;13681;silat walk 30
59093;13681;boon tiong road 4b
59094;13681;boon tiong road 6b
59095;13681;boon tiong road 8b
59096;13681;boon tiong road 2c
59097;13681;third hospital avenue 31
59098;13681;spooner road 1
59099;13681;spooner road 5
59100;13681;sit wah road 2
59101;13681;silat avenue 1-58
59102;13681;loke yew street 2
59103;13681;loke yew street 2a
59104;13681;loke yew street 2c
59105;13681;loke yew street 4
59106;13681;loke yew street 6
59107;13681;loke yew street 8
59108;13681;loke yew street 8c
59109;13681;maritime square 1
59110;13681;sims avenue 540
59111;13681;hume avenue 71
59112;13681;shaik madersah lane 39
59113;13681;shaik madersah lane 40
59114;13681;shaik madersah lane 41
59115;13681;shaik madersah lane 42
59116;13681;shaik madersah lane 43
59117;13681;shaik madersah lane 44
59118;13681;shaik madersah lane 45
59119;13681;shaik madersah lane 46
59120;13681;shaik madersah lane 47
59121;13681;shaik madersah lane 48
59122;13681;shaik madersah lane 50
59123;13681;shaik madersah lane 51
59124;13681;shaik madersah lane 52
59125;13681;shaik madersah lane 53
59126;13681;shaik madersah lane 54
59127;13681;shaik madersah lane 55
59128;13681;shaik madersah lane 56
59129;13681;shaik madersah lane 58
59130;13681;shaik madersah lane 59
59131;13681;shaik madersah lane 60
59132;13681;shaik madersah lane 61
59133;13681;shaik madersah lane 62
59134;13681;shaik madersah lane 63
59135;13681;shaik madersah lane 64
59136;13681;shaik madersah lane 67
59137;13681;shaik madersah lane 68
59138;13681;shaik madersah lane 69
59139;13681;shaik madersah lane 71
59140;13681;lavender street 116
59141;13681;new bugis street 1
59142;13681;new bugis street 11b
59143;13681;new bugis street 14
59144;13681;new bugis street 17-19
59145;13681;new bugis street 23 & 24
59146;13681;new bugis street 3
59147;13681;new bugis street 32a
59148;13681;new bugis street 67
59149;13681;new bugis street 92
59150;13681;new bugis street blk f8
59151;13681;new bugis street d34a
59152;13681;new bugis street d34b
59153;13681;new bugis street lot 91/99
59154;13681;new bugis street lot de 15
59155;13681;new bugis street lot j70
59156;13681;new bugis street 3 (blk 1)
59157;13681;new bugis street 2
59158;13681;new bugis street 5
59159;13681;new bugis street 7
59160;13681;johore road 1
59161;13681;johore road 1a
59162;13681;johore road 72
59163;13681;johore road 97
59164;13681;jeddah street 5
59165;13681;jeddah street 6a
59166;13681;jeddah street 8
59167;13681;jeddah street 10
59168;13681;jeddah street 11a
59169;13681;jeddah street 12
59170;13681;jeddah street 14
59171;13681;jeddah street 16
59172;13681;jeddah street 17
59173;13681;jeddah street 17a
59174;13681;jeddah street 20
59175;13681;jeddah street 21
59176;13681;jeddah street 22
59177;13681;jeddah street 32
59178;13681;jeddah street 35
59179;13681;jeddah street 36
59180;13681;jeddah street 38
59181;13681;jeddah street 39
59182;13681;jeddah street 40
59183;13681;jeddah street 41
59184;13681;jeddah street 41a
59185;13681;jeddah street 42
59186;13681;jeddah street 45
59187;13681;jeddah street 49
59188;13681;jeddah street 53
59189;13681;garden street 24
59190;13681;garden street 25
59191;13681;garden street 31
59192;13681;garden street 32
59193;13681;garden street 33
59194;13681;garden street 36
59195;13681;garden street 41
59196;13681;garden street 42
59197;13681;farquhar street 1
59198;13681;farquhar street 2
59199;13681;farquhar street 4
59200;13681;farquhar street 5
59201;13681;clyde street -
59202;13681;clyde street 1
59203;13681;clyde street 2
59204;13681;clyde street 3
59205;13681;clyde street 3a
59206;13681;clyde street 4
59207;13681;clyde street 5
59208;13681;clyde street 6
59209;13681;clyde street 9
59210;13681;clyde street 10
59211;13681;clyde street 11
59212;13681;clyde street 12
59213;13681;clyde street 13
59214;13681;clyde street 13a
59215;13681;clyde street 14
59216;13681;clyde street 16
59217;13681;clyde street 17
59218;13681;clyde street 17a
59219;13681;clyde street 18
59220;13681;clyde street 18a
59221;13681;clyde street 19
59222;13681;clyde street 20
59223;13681;clyde street 21
59224;13681;clyde street 22a
59225;13681;clyde street 23
59226;13681;clyde street 23a
59227;13681;clyde street 24
59228;13681;clyde street 28
59229;13681;clyde street 30
59230;13681;clyde street 31
59231;13681;clyde street 32
59232;13681;clyde street 33
59233;13681;clyde street 33a
59234;13681;clyde street 34
59235;13681;clyde street 35
59236;13681;clyde street 36
59237;13681;clyde street 37
59238;13681;clyde street 44
59239;13681;clyde street 45
59240;13681;clyde street 46
59241;13681;clyde street 47a
59242;13681;clyde street 48
59243;13681;clyde street 49
59244;13681;clyde street 50
59245;13681;clyde street 50a
59246;13681;clyde street 52
59247;13681;clyde street 52a
59248;13681;clyde street 53
59249;13681;clyde street 56
59250;13681;clyde street 57
59251;13681;clyde street 58
59252;13681;clyde street 61
59253;13681;clyde street 62b
59254;13681;clyde street 63
59255;13681;bernard street 11
59256;13681;beach lane 1
59257;13681;beach lane 5001
59258;13681;beach lane 2
59259;13681;beach lane 4
59260;13681;beach lane 6
59261;13681;beach lane 8
59262;13681;beach lane 17
59263;13681;beach lane 19
59264;13681;beach lane 20
59265;13681;beach lane 21a
59266;13681;beach lane 22
59267;13681;beach lane 23
59268;13681;beach lane 24
59269;13681;beach lane 28
59270;13681;beach lane 31
59271;13681;ark lane 3a
59272;13681;ark lane 7
59273;13681;ark lane 8
59274;13681;ark lane 8a
59275;13681;ark lane 9
59276;13681;ark lane 9a
59277;13681;ark lane 10a
59278;13681;ark lane 11a
59279;13681;crawford lane #01-k1
59280;13681;crawford lane 1-23
59281;13681;crawford lane 463
59282;13681;crawford lane 465
59283;13681;crawford lane 466
59284;13681;brooke road 1
59285;13681;lembu road 17
59286;13681;pitt street 4
59287;13681;pitt street 6
59288;13681;pitt street 7
59289;13681;pitt street 8
59290;13681;pitt street 15
59291;13681;pasar lane 2
59292;13681;pasar lane 4
59293;13681;pasar lane 5
59294;13681;pasar lane 6
59295;13681;pasar lane 7
59296;13681;pasar lane 8
59297;13681;pasar lane 9
59298;13681;pasar lane 10
59299;13681;pasar lane 11
59300;13681;pasar lane 12
59301;13681;pasar lane 14
59302;13681;pasar lane 16
59303;13681;pasar lane 23
59304;13681;larut road 1
59305;13681;larut road 3
59306;13681;larut road 5
59307;13681;larut road 7
59308;13681;larut road 9
59309;13681;larut road 11
59310;13681;larut road 15
59311;13681;lavender street 263
59312;13681;serangoon road 428a
59313;13681;serangoon road 438
59314;13681;serangoon road 438a
59315;13681;rutland road 2
59316;13681;toa payoh industrial park 1004
59317;13681;halifax road 1
59318;13681;halifax road 7
59319;13681;halifax road 11
59320;13681;halifax road 13
59321;13681;martin place 2
59322;13681;martin place 6
59323;13681;st. thomas walk 2
59324;13681;st. thomas walk 2b
59325;13681;st. thomas walk 18
59326;13681;st. thomas walk 26
59327;13681;st. thomas walk 27
59328;13681;st. thomas walk 30
59329;13681;st. thomas walk 30c
59330;13681;st. thomas walk 32
59331;13681;st. thomas walk 33
59332;13681;st. thomas walk 34b
59333;13681;st. thomas walk 35
59334;13681;st. thomas walk 35b
59335;13681;st. thomas walk 35c
59336;13681;st. thomas walk 35g
59337;13681;st. thomas walk 37
59338;13681;st. thomas walk 37f
59339;13681;st. thomas walk 37g
59340;13681;st. thomas walk 39a
59341;13681;st. thomas walk 39b
59342;13681;st. thomas walk 39d
59343;13681;st. thomas walk 40
59344;13681;st. thomas walk 41e
59345;13681;st. thomas walk 41g
59346;13681;st. thomas walk 42
59347;13681;st. thomas walk 42b
59348;13681;st. thomas walk 43a
59349;13681;st. thomas walk 43b
59350;13681;st. thomas walk 43c
59351;13681;st. thomas walk 44d
59352;13681;st. thomas walk 44
59353;13681;st. thomas walk 44c
59354;13681;st. thomas walk 46b
59355;13681;st. thomas walk 46c
59356;13681;st. thomas walk 50c
59357;13681;st. thomas walk 60
59358;13681;st. thomas walk 52a
59359;13681;st. thomas walk 52b
59360;13681;st. thomas walk 52d
59361;13681;st. thomas walk 5d
59362;13681;st. thomas walk 54a
59363;13681;st. thomas walk 54b
59364;13681;st. thomas walk 54d
59365;13681;st. thomas walk 56a
59366;13681;st. thomas walk 56c
59367;13681;st. thomas walk 58b
59368;13681;st. thomas walk 60a
59369;13681;st. thomas walk 60d
59370;13681;st. thomas walk 49
59371;13681;st. thomas walk 31
59372;13681;st. thomas walk 68
59373;13681;dempsey road 7b
59374;13681;dempsey road 26b
59375;13681;dempsey road 9
59376;13681;dempsey road 10
59377;13681;tomlinson road 17
59378;13681;tomlinson road 28
59379;13681;tomlinson road 31
59380;13681;tomlinson road 36
59381;13681;tomlinson road 8
59382;13681;cuscaden road 21
59383;13681;sherwood road 36
59384;13681;sherwood road 24
59385;13681;ridley park 3b
59386;13681;ridley park 7
59387;13681;ridley park 8
59388;13681;ridley park 9
59389;13681;ridley park 21
59390;13681;ridley park 22
59391;13681;ridley park 28
59392;13681;ridley park 77
59393;13681;ridley park 79
59394;13681;loewen road 75
59395;13681;bishopswalk 38
59396;13681;jalan arnap 31
59397;13681;harding road 34
59398;13681;harding road 34-2
59399;13681;harding road 342
59400;13681;harding road 34z
59401;13681;harding road 40c
59402;13681;dempsey road 16
59403;13681;dempsey road 2
59404;13681;dempsey road 26
59405;13681;dempsey road 7
59406;13681;dempsey road 8d
59407;13681;dempsey road 11
59408;13681;dempsey road 14-3b
59409;13681;dempsey road 14-2
59410;13681;dempsey road 14-7
59411;13681;dempsey road 1417
59412;13681;dempsey road 143b
59413;13681;dempsey road 15
59414;13681;dempsey road 42-2
59415;13681;dempsey road 17
59416;13681;dempsey road 18
59417;13681;dempsey road 169
59418;13681;cuscaden walk 3
59419;13681;cuscaden walk 6
59420;13681;cuscaden walk 10
59421;13681;cuscaden walk 5
59422;13681;cuscaden road 2
59423;13681;cuscaden road 2-10
59424;13681;cuscaden road 3
59425;13681;cuscaden road 20
59426;13681;bishopswalk 14
59427;13681;bishopswalk 16
59428;13681;bishopswalk 22
59429;13681;bishopswalk 30
59430;13681;cluny park road 99
59431;13681;woollerton park 1
59432;13681;woollerton park 1-b
59433;13681;woollerton park 7
59434;13681;woollerton park 8
59435;13681;woollerton park 12
59436;13681;woollerton park 22
59437;13681;woollerton park 30
59438;13681;woollerton park 13
59439;13681;woollerton drive 1
59440;13681;woollerton drive 3
59441;13681;woollerton drive 4
59442;13681;woollerton drive 7
59443;13681;woollerton drive 12
59444;13681;walshe road 6
59445;13681;walshe road 2
59446;13681;tyersall road 9
59447;13681;tyersall road 3c
59448;13681;st. martin`s drive 1
59449;13681;st. martin`s drive 3
59450;13681;st. martin`s drive 10a
59451;13681;st. martin`s drive 10c
59452;13681;st. martin`s drive 12a
