id;point;address
68594;15397;ubi avenue 1 3
68595;15397;ubi avenue 3 1
68596;15397;ubi avenue 3 3
68597;15397;ubi avenue 3 no. 3
68598;15398;kee choe avenue 32
68599;15399;maple avenue 1
68600;15399;maple avenue 3
68601;15399;maple avenue 5
68602;15399;maple avenue 7
68603;15399;maple avenue 9
68604;15399;maple avenue 9a
68605;15399;maple avenue 13
68606;15399;maple avenue 30
68607;15400;jalan chempaka kuning 38
68608;15400;jalan chempaka kuning 47
68609;15400;jalan chempaka kuning 48
68610;15401;kwong min road 4
68611;15401;kwong min road 6
68612;15401;kwong min road 11
68613;15401;kwong min road 12
68614;15401;kwong min road no 12
68615;15401;kwong min road 15
68616;15402;brizay park 3
68617;15402;brizay park 3a
68618;15402;brizay park 4
68619;15402;brizay park 6a
68620;15402;brizay park 9
68621;15402;brizay park 10
68622;15402;brizay park 15a
68623;15402;brizay park 17
68624;15402;brizay park 1b
68625;15403;mulberry avenue 90
68626;15403;mulberry avenue 96
68627;15404;jalan pari kikis 30
68628;15405;greenwood avenue 6
68629;15406;pheng geck avenue 1
68630;15406;pheng geck avenue 3
68631;15406;pheng geck avenue 9
68632;15406;pheng geck avenue 10
68633;15406;pheng geck avenue 14
68634;15406;pheng geck avenue 15
68635;15406;pheng geck avenue 16
68636;15406;pheng geck avenue 17
68637;15406;pheng geck avenue 19
68638;15406;pheng geck avenue 24
68639;15406;pheng geck avenue 25
68640;15406;pheng geck avenue 26
68641;15406;pheng geck avenue 30
68642;15406;pheng geck avenue 33
68643;15406;pheng geck avenue 36
68644;15406;pheng geck avenue 38
68645;15406;pheng geck avenue 39
68646;15406;pheng geck avenue 41
68647;15406;pheng geck avenue 42
68648;15406;pheng geck avenue 44
68649;15406;pheng geck avenue 45
68650;15406;pheng geck avenue 47
68651;15406;pheng geck avenue 49
68652;15406;pheng geck avenue 51
68653;15406;pheng geck avenue 52
68654;15406;pheng geck avenue 53
68655;15406;pheng geck avenue 55
68656;15406;pheng geck avenue 57
68657;15406;pheng geck avenue 60
68658;15406;pheng geck avenue 61
68659;15406;pheng geck avenue 62
68660;15406;pheng geck avenue 63
68661;15406;pheng geck avenue 64
68662;15406;pheng geck avenue 75
68663;15406;pheng geck avenue 77
68664;15406;pheng geck avenue 79
68665;15406;pheng geck avenue 85
68666;15406;pheng geck avenue 89
68667;15406;pheng geck avenue 91
68668;15406;pheng geck avenue 95
68669;15406;pheng geck avenue 97
68670;15406;pheng geck avenue 8a
68671;15406;pheng geck avenue 32a
68672;15406;pheng geck avenue 22b
68673;15407;greenwood avenue 12
68674;15408;ubi road 1 53
68675;15409;meyappa chettiar road 25
68676;15410;upper serangoon road 55
68677;15411;balam road 21
68678;15412;kim keat link 252
68679;15413;mulberry avenue 13
68680;15414;mulberry avenue 9a
68681;15415;tanah merah kechil avenue 20
68682;15415;tanah merah kechil avenue 22
68683;15415;tanah merah kechil avenue 26
68684;15415;tanah merah kechil avenue 28
68685;15415;tanah merah kechil avenue 29
68686;15415;tanah merah kechil avenue 201
68687;15415;tanah merah kechil avenue 203
68688;15415;tanah merah kechil avenue 211
68689;15415;tanah merah kechil avenue 221
68690;15415;tanah merah kechil avenue 235
68691;15415;tanah merah kechil avenue 237
68692;15415;tanah merah kechil avenue 243
68693;15415;tanah merah kechil avenue 249
68694;15415;tanah merah kechil avenue 251
68695;15415;tanah merah kechil avenue 255
68696;15415;tanah merah kechil avenue 265
68697;15415;tanah merah kechil avenue 267
68698;15415;tanah merah kechil avenue 269
68699;15415;tanah merah kechil avenue 279
68700;15415;tanah merah kechil avenue 293
68701;15416;bedok reservoir road 119
68702;15417;meyappa chettiar road 84h
68703;15418;lorong kembang 9
68704;15419;mulberry avenue 11
68705;15419;mulberry avenue 11a
68706;15419;mulberry avenue 15
68707;15419;mulberry avenue 22
68708;15419;mulberry avenue 23
68709;15419;mulberry avenue 41
68710;15419;mulberry avenue 45
68711;15419;mulberry avenue 48
68712;15419;mulberry avenue 49
68713;15419;mulberry avenue 66
68714;15419;mulberry avenue 84
68715;15419;mulberry avenue 86
68716;15419;mulberry avenue 88
68717;15419;mulberry avenue 102
68718;15419;mulberry avenue 106
68719;15419;mulberry avenue 108
68720;15419;mulberry avenue 110
68721;15419;mulberry avenue 112
68722;15419;mulberry avenue 114
68723;15419;mulberry avenue 124
68724;15419;mulberry avenue 126
68725;15419;mulberry avenue 130
68726;15419;mulberry avenue 134
68727;15419;mulberry avenue 136
68728;15419;mulberry avenue 67
68729;15419;mulberry avenue 69
68730;15420;thomson lane 5
68731;15421;bedok road 338
68732;15422;jalan chempaka kuning 66
68733;15423;puay hee avenue 26
68734;15424;tuas avenue 12 4
68735;15425;bedok north avenue 4 3013
68736;15425;bedok north avenue 4 94
68737;15425;bedok north avenue 1 538
68738;15425;bedok north avenue 4 3001
68739;15425;bedok north avenue 4 3002
68740;15425;bedok north avenue 4 3005
68741;15425;bedok north avenue 4 3008
68742;15425;bedok north avenue 4 3012
68743;15426;boon lay avenue 128j
68744;15426;boon lay avenue 141k
68745;15426;boon lay avenue 149b
68746;15426;boon lay avenue 158w
68747;15426;boon lay avenue 161
68748;15426;boon lay avenue 180
68749;15426;boon lay avenue 3-82
68750;15426;boon lay avenue 51h
68751;15426;boon lay avenue 54b
68752;15426;boon lay avenue 87l
68753;15426;boon lay avenue 94s
68754;15426;boon lay drive 13-518
68755;15426;boon lay drive 158g
68756;15426;boon lay drive 161
68757;15426;boon lay drive 164
68758;15426;boon lay drive 165
68759;15426;boon lay drive 166
68760;15426;boon lay drive 192
68761;15426;boon lay drive 194
68762;15426;boon lay drive 195
68763;15426;boon lay drive 197
68764;15426;boon lay drive 207
68765;15426;boon lay drive 208
68766;15426;boon lay drive 209
68767;18057;boon lay drive 221
68768;15426;boon lay drive 224
68769;15426;boon lay drive 444d
68770;15426;boon lay drive 539d
68771;15426;boon lay drive 663a
68772;15426;boon lay drive 67k
68773;15426;boon lay drive 685j
68774;15426;boon lay drive 7-699
68775;15426;boon lay drive 745
68776;15426;boon lay drive 8-330
68777;15426;boon lay drive 8-705
68778;15426;boon lay drive 9b
68779;15426;boon lay place 105v
68780;15426;boon lay place 109
68781;15426;boon lay place 117
68782;15426;boon lay place 12-97
68783;15426;boon lay place 122
68784;15426;boon lay place 122a
68785;15426;boon lay place 123
68786;15426;boon lay place 126
68787;15426;boon lay place 128
68788;15426;boon lay place 134a
68789;15426;boon lay place 140-144
68790;15426;boon lay place 150
68791;15426;boon lay place 150a
68792;15426;boon lay place 157
68793;15426;boon lay place 157t
68794;15426;boon lay place 179f
68795;15426;boon lay place 180
68796;15426;boon lay place 186a
68797;15426;boon lay place 187
68798;15426;boon lay place 189
68799;15426;boon lay place 196
68800;15426;boon lay place 198
68801;15426;boon lay place 20-193
68802;15426;boon lay place 2089
68803;15426;boon lay place 216
68804;15426;boon lay place 225a
68805;15426;boon lay place 231f
68806;15426;boon lay place 236
68807;15426;boon lay place 24-102
68808;15426;boon lay place 243a
68809;15426;boon lay place 4-287
68810;15426;boon lay place 47j
68811;15426;boon lay place 6-157
68812;15426;boon lay place 7h
68813;15426;boon lay place 87b
68814;15426;boon lay way 119
68815;15426;gek poh road 180
68816;15426;hong kah drive 12
68817;15426;hong kah drive 17b
68818;15426;hong kah drive 17e
68819;15426;hong kah drive 17g
68820;15426;hong kah drive 17k
68821;15426;hong kah drive 2
68822;15426;hong kah drive 27m
68823;15426;hong kah drive 29g
68824;15426;hong kah drive 29p
68825;15426;hong kah drive 29r
68826;15426;hong kah drive 36
68827;15426;hong kah drive 4
68828;15426;hong kah drive 42
68829;20707;hong kah drive 5
68830;15426;hong kah drive 51
68831;15426;hong kah drive 8a
68832;15426;jalan bahar 113a
68833;15426;jalan bahar 113f
68834;15426;jalan bahar 121a
68835;15426;jalan bahar 134c
68836;15426;jalan bahar 149d
68837;15426;jalan bahar 151b
68838;15426;jalan bahar 153c
68839;15426;jalan bahar 186d
68840;15426;jalan bahar 193e
68841;15426;jalan bahar 194a
68842;15426;jalan bahar 197d
68843;15426;jalan bahar 197e
68844;15426;jalan bahar 197g
68845;15426;jalan bahar 199g
68846;15426;jalan bahar 201f
68847;17827;jalan bahar 201g
68848;15426;jalan bahar 202
68849;15426;jalan bahar 205
68850;15426;jalan bahar 206
68851;15426;jalan bahar 206p
68852;15426;jalan bahar 214c
68853;17827;jalan bahar 229c
68854;15426;jalan bahar 229q
68855;15426;jalan bahar 229t
68856;15426;jalan bahar 229u
68857;15426;jalan bahar 231b
68858;15426;jalan bahar 231k
68859;15426;jalan bahar 231n
68860;15426;jalan bahar 234
68861;15426;jalan bahar 241j
68862;15426;jalan bahar 26v
68863;15426;jalan bahar 3
68864;15426;jalan bahar 30-12a
68865;15426;jalan bahar 34
68866;15426;jalan bahar 34b
68867;15426;jalan bahar 4
68868;15426;jalan bahar 48b
68869;15426;jalan bahar 56
68870;15426;jalan bahar 78d
68871;15426;jalan bahar 7k
68872;15426;jalan bahar 80b
68873;15426;jalan bahar 83a
68874;15426;jalan bahar 88a
68875;15426;jalan bahar 95
68876;15426;jalan bahar 95d
68877;15426;jalan bahar 96f
68878;15426;jalan bahar 96p
68879;15426;jalan bena 1
68880;15426;jalan bena 10
68881;15426;jalan bena 12
68882;15426;jalan bena 14
68883;15426;jalan bena 19a
68884;15426;jalan bena 30a
68885;15426;jalan bena 41
68886;15426;jalan bena 44
68887;15426;jalan bena 7
68888;15426;jalan bena 8
68889;15426;jalan bena 9
68890;15426;jalan boon lay 185
68891;15426;jalan boon lay 60b
68892;15426;jalan boon lay 62
68893;15426;jalan boon lay 9
68894;15426;jalan kelawar 16b
68895;15426;jalan kelawar 2
68896;15426;jalan kelawar 4a
68897;15426;jalan majapahit 151a
68898;15426;jalan pelajau 14
68899;15426;jalan pelajau 18
68900;15426;jalan pelajau 33
68901;15426;jalan pelajau 37
68902;15426;jalan pelajau 42
68903;15426;jalan pelajau 46
68904;15426;jalan pelajau 60
68905;15426;jalan pelajau 61
68906;15426;jalan pelajau 64
68907;15426;jalan pelajau 72
68908;15426;jalan pelajau 86b
68909;15426;jalan pelangi 29
68910;15426;jalan pesawat 10908
68911;15426;jalan pinang 26b
68912;15426;jalan seni 1c
68913;15426;jalan seni 22
68914;15426;jalan seni 24
68915;15426;jalan seni 46
68916;15426;jalan seni 47
68917;15426;jalan seni 53a
68918;15426;jurong east avenue 1 429
68919;15426;jurong east avenue 1 491
68920;15426;jurong east avenue 1 503
68921;15426;jurong east street 24 453
68922;15426;jurong road - track 18 116p
68923;15426;jurong road - track 18 132
68924;15426;jurong road - track 18 138p
68925;15426;jurong road - track 18 141a
68926;15426;jurong road - track 18 154-34
68927;15426;jurong road - track 18 154e
68928;15426;jurong road - track 18 157a
68929;15426;jurong road - track 18 159
68930;15426;jurong road - track 18 35c
68931;15426;jurong road - track 18 50q
68932;15426;jurong road - track 18 57
68933;15426;jurong road - track 18 57a
68934;15426;jurong road - track 18 8
68935;15426;jurong road - track 20 1
68936;15426;jurong road - track 20 215a
68937;15426;jurong road - track 20 22a
68938;15426;jurong road - track 20 319
68939;15426;jurong road - track 20 337b
68940;15426;jurong road - track 20 66
68941;15426;jurong road - track 20 68c
68942;15426;jurong road - track 20 71f
68943;15426;jurong road - track 22 151-1
68944;15426;jurong road - track 22 151-18
68945;15426;jurong road - track 22 151a
68946;15426;jurong road - track 22 18
68947;15426;jurong road - track 22 181b
68948;15426;jurong road - track 22 34e
68949;15426;jurong road - track 22 38
68950;15426;jurong road - track 22 38a
68951;15426;jurong road - track 22 38c
68952;15426;jurong road - track 22 40a
68953;15426;jurong road - track 22 44d
68954;15426;jurong road - track 22 44e
68955;15426;jurong road - track 22 53a
68956;15426;jurong road - track 22 55
68957;15426;jurong road - track 22 58m
68958;15426;jurong road - track 22 58n
68959;15426;jurong road - track 22 63
68960;15426;jurong road - track 22 668z
68961;15426;jurong road - track 22 68
68962;15426;jurong road 101b
68963;15426;jurong road 107g
68964;15426;jurong road 12
68965;15426;jurong road 130d
68966;15426;jurong road 132
68967;15426;jurong road 13e
68968;17827;jurong road 14
68969;15426;jurong road 151-18
68970;15426;jurong road 151i
68971;15426;jurong road 152e
68972;15426;jurong road 154-40
68973;15426;jurong road 154e
68974;15426;jurong road 16
68975;15426;jurong road 160d
68976;15426;jurong road 16a
68977;15426;jurong road 171c
68978;15426;jurong road 19
68979;15426;jurong road 1965
68980;15426;jurong road 228
68981;18466;jurong road 22a
68982;15426;jurong road 22c
68983;15426;jurong road 27
68984;15426;jurong road 28f
68985;15426;jurong road 29
68986;15426;jurong road 29c
68987;15426;jurong road 30-12a
68988;15426;jurong road 300
68989;15426;jurong road 34e
68990;26489;jurong road 35a
68991;15426;jurong road 39y
68992;15426;jurong road 40a
68993;15426;jurong road 50n
68994;15426;jurong road 54
68995;15426;jurong road 54a
68996;15426;jurong road 568e
68997;15426;jurong road 56a
68998;25181;jurong road 58
68999;19193;jurong road 58d
69000;15426;jurong road 58h
69001;15426;jurong road 58m
69002;15426;jurong road 58v
69003;15426;jurong road 5b
69004;15426;jurong road 6
69005;15426;jurong road 60e
69006;15426;jurong road 650
69007;15426;jurong road 658
69008;15426;jurong road 65f
69009;15426;jurong road 666
69010;15426;jurong road 666e
69011;15426;jurong road 666g
69012;15426;jurong road 666j
69013;15426;jurong road 666l
69014;15426;jurong road 668s
69015;15426;jurong road 668t
69016;15426;jurong road 668w
69017;15426;jurong road 668z
69018;15426;jurong road 672s
69019;15426;jurong road 678
69020;15426;jurong road 67q
69021;23318;jurong road 68
69022;15426;jurong road 680
69023;15426;jurong road 68f
69024;15426;jurong road 730
69025;15426;jurong road 738
69026;15426;jurong road 742a
69027;15426;jurong road 743
69028;15426;jurong road 745
69029;15426;jurong road 747
69030;15426;jurong road 748a
69031;15426;jurong road 749
69032;15426;jurong road 752a
69033;15426;jurong road 752b
69034;15426;jurong road 753
69035;15426;jurong road 759
69036;15426;jurong road 75c
69037;15426;jurong road 760a
69038;15426;jurong road 765
69039;15426;jurong road 767
69040;15426;jurong road 771
69041;15426;jurong road 773
69042;15426;jurong road 774
69043;15426;jurong road 776a
69044;15426;jurong road 779
69045;15426;jurong road 781a
69046;15426;jurong road 789
69047;15426;jurong road 789a
69048;15426;jurong road 793a
69049;15426;jurong road 795a
69050;15426;jurong road 803a
69051;15426;jurong road 805a
69052;15426;jurong road 807a
69053;15426;jurong road 811a
69054;15426;jurong road 82s
69055;15426;jurong road 85d
69056;15426;jurong road 898
69057;15426;jurong road 9
69058;15426;jurong road 902
69059;15426;jurong road 905f
69060;15426;jurong road 907a
69061;15426;jurong road 922
69062;15426;jurong road 922b
69063;15426;jurong road 922d
69064;15426;jurong road 922f
69065;15426;jurong road 922n
69066;15426;jurong road 922v
69067;15426;jurong road 93
69068;15426;jurong road 930l
69069;15426;jurong road 940a
69070;15426;jurong road 950k
69071;15426;jurong road 956d
69072;15426;jurong road 964a
69073;18466;jurong road 99
69074;15426;jurong road 9a
69075;15426;jurong road a-02
69076;15426;jurong road a-11566
69077;15426;jurong road lot 11743
69078;15426;jurong road lot 1965
69079;15426;jurong west avenue 1 451
69080;17210;jurong west avenue 1 492
69081;17210;jurong west avenue 1 496
69082;17210;jurong west avenue 1 504
69083;15426;jurong west avenue 1 526
69084;15426;jurong west avenue 1 556
69085;17210;jurong west avenue 1 557
69086;15426;jurong west avenue 1 749
69087;15426;jurong west avenue 1 826
69088;15426;jurong west avenue 1 964
69089;15426;jurong west street 41 -
69090;15426;jurong west street 41 01-1a
69091;15426;jurong west street 41 1
69092;15426;jurong west street 41 1-c
69093;15426;jurong west street 41 10
69094;15426;jurong west street 41 100a
69095;15426;jurong west street 41 100c
69096;15426;jurong west street 41 101-b
69097;15426;jurong west street 41 103k
69098;15426;jurong west street 41 104
69099;15426;jurong west street 41 104b
69100;15426;jurong west street 41 105k
69101;15426;jurong west street 41 107g
69102;15426;jurong west street 41 10b
69103;15426;jurong west street 41 11
69104;15426;jurong west street 41 11-a
69105;15426;jurong west street 41 111d
69106;15426;jurong west street 41 113g
69107;15426;jurong west street 41 119
69108;15426;jurong west street 41 11a
69109;15426;jurong west street 41 11b
